TIMESTAMP,VALUE
1539338460,367.0000
1539338520,372.0000
1539338580,369.0000
1539338640,370.0000
1539338700,376.0000
1539338760,379.0000
1539338820,377.0000
1539338880,381.0000
1539338940,385.0000
1539339000,384.0000
1539339060,386.0000
1539339120,384.0000
1539339180,367.0000
1539339240,387.0000
1539339300,390.0000
1539339360,391.0000
1539339420,393.0000
1539339480,394.0000
1539339540,396.0000
1539339600,396.0000
1539339660,396.0000
1539339720,397.0000
1539339780,396.0000
1539339840,398.0000
1539339900,399.0000
1539339960,400.0000
1539340020,401.0000
1539340080,397.0000
1539340140,397.0000
1539340200,403.0000
1539340260,403.0000
1539340320,418.0000
1539340380,412.0000
1539340440,411.0000
1539340500,409.0000
1539340560,410.0000
1539340620,410.0000
1539340680,411.0000
1539340740,410.0000
1539340800,408.0000
1539340860,401.0000
1539340920,398.0000
1539340980,397.0000
1539341040,396.0000
1539341100,381.0000
1539341160,397.0000
1539341220,398.0000
1539341280,396.0000
1539341340,396.0000
1539341400,394.0000
1539341460,396.0000
1539341520,394.0000
1539341580,393.0000
1539341640,393.0000
1539341700,393.0000
1539341760,393.0000
1539341820,394.0000
1539341880,394.0000
1539341940,394.0000
1539342000,396.0000
1539342060,394.0000
1539342120,394.0000
1539342180,394.0000
1539342240,396.0000
1539342300,396.0000
1539342360,397.0000
1539342420,397.0000
1539342480,382.0000
1539342540,384.0000
1539342600,397.0000
1539342660,397.0000
1539342720,397.0000
1539342780,397.0000
1539342840,398.0000
1539342900,398.0000
1539342960,397.0000
1539343020,381.0000
1539343080,397.0000
1539343140,398.0000
1539343200,397.0000
1539343260,385.0000
1539343320,385.0000
1539343380,384.0000
1539343440,384.0000
1539343500,382.0000
1539343560,382.0000
1539343620,381.0000
1539343680,385.0000
1539343740,381.0000
1539343800,380.0000
1539343860,379.0000
1539343920,379.0000
1539343980,379.0000
1539344040,378.0000
1539344100,380.0000
1539344160,381.0000
1539344220,382.0000
1539344280,382.0000
1539344340,382.0000
1539344400,381.0000
1539344460,381.0000
1539344520,360.0000
1539344580,360.0000
1539344640,357.0000
1539344700,355.0000
1539344760,354.0000
1539344820,355.0000
1539344880,355.0000
1539344940,338.0000
1539345000,354.0000
1539345060,355.0000
1539345120,354.0000
1539345180,354.0000
1539345240,354.0000
1539345300,354.0000
1539345360,354.0000
1539345420,354.0000
1539345480,354.0000
1539345540,354.0000
1539345600,354.0000
1539345660,353.0000
1539345720,354.0000
1539345780,353.0000
1539345840,354.0000
1539345900,354.0000
1539345960,355.0000
1539346020,354.0000
1539346080,354.0000
1539346140,353.0000
1539346200,353.0000
1539346260,353.0000
1539346320,353.0000
1539346380,354.0000
1539346440,354.0000
1539346500,354.0000
1539346560,355.0000
1539346620,354.0000
1539346680,354.0000
1539346740,355.0000
1539346800,354.0000
1539346860,341.0000
1539346920,354.0000
1539346980,353.0000
1539347040,354.0000
1539347100,353.0000
1539347160,354.0000
1539347220,353.0000
1539347280,354.0000
1539347340,353.0000
1539347400,353.0000
1539347460,352.0000
1539347520,353.0000
1539347580,353.0000
1539347640,351.0000
1539347700,355.0000
1539347760,355.0000
1539347820,355.0000
1539347880,355.0000
1539347940,354.0000
1539348000,354.0000
1539348060,355.0000
1539348120,355.0000
1539348180,355.0000
1539348240,355.0000
1539348300,355.0000
1539348360,355.0000
1539348420,355.0000
1539348480,354.0000
1539348540,355.0000
1539348600,354.0000
1539348660,355.0000
1539348720,355.0000
1539348780,338.0000
1539348840,355.0000
1539348900,355.0000
1539348960,355.0000
1539349020,354.0000
1539349080,355.0000
1539349140,355.0000
1539349200,355.0000
1539349260,356.0000
1539349320,356.0000
1539349380,356.0000
1539349440,356.0000
1539349500,356.0000
1539349560,355.0000
1539349620,355.0000
1539349680,354.0000
1539349740,355.0000
1539349800,355.0000
1539349860,355.0000
1539349920,355.0000
1539349980,354.0000
1539350040,353.0000
1539350100,353.0000
1539350160,356.0000
1539350220,356.0000
1539350280,356.0000
1539350340,356.0000
1539350400,356.0000
1539350460,356.0000
1539350520,355.0000
1539350580,357.0000
1539350640,356.0000
1539350700,345.0000
1539350760,358.0000
1539350820,358.0000
1539350880,360.0000
1539350940,360.0000
1539351000,360.0000
1539351060,360.0000
1539351120,358.0000
1539351180,358.0000
1539351240,358.0000
1539351300,360.0000
1539351360,358.0000
1539351420,360.0000
1539351480,360.0000
1539351540,360.0000
1539351600,358.0000
1539351660,358.0000
1539351720,360.0000
1539351780,358.0000
1539351840,360.0000
1539351900,360.0000
1539351960,360.0000
1539352020,360.0000
1539352080,360.0000
1539352140,360.0000
1539352200,360.0000
1539352260,358.0000
1539352320,360.0000
1539352380,360.0000
1539352440,358.0000
1539352500,360.0000
1539352560,360.0000
1539352620,346.0000
1539352680,361.0000
1539352740,361.0000
1539352800,361.0000
1539352860,361.0000
1539352920,361.0000
1539352980,360.0000
1539353040,360.0000
1539353100,360.0000
1539353160,361.0000
1539353220,361.0000
1539353280,361.0000
1539353340,360.0000
1539353400,361.0000
1539353460,361.0000
1539353520,361.0000
1539353580,361.0000
1539353640,361.0000
1539353700,361.0000
1539353760,361.0000
1539353820,361.0000
1539353880,361.0000
1539353940,361.0000
1539354000,361.0000
1539354060,361.0000
1539354120,361.0000
1539354180,361.0000
1539354240,361.0000
1539354300,361.0000
1539354360,360.0000
1539354420,361.0000
1539354480,360.0000
1539354540,348.0000
1539354600,361.0000
1539354660,361.0000
1539354720,361.0000
1539354780,361.0000
1539354840,361.0000
1539354900,361.0000
1539354960,362.0000
1539355020,361.0000
1539355080,362.0000
1539355140,362.0000
1539355200,362.0000
1539355260,362.0000
1539355320,361.0000
1539355380,362.0000
1539355440,362.0000
1539355500,362.0000
1539355560,362.0000
1539355620,362.0000
1539355680,362.0000
1539355740,361.0000
1539355800,362.0000
1539355860,363.0000
1539355920,361.0000
1539355980,362.0000
1539356040,362.0000
1539356100,362.0000
1539356160,362.0000
1539356220,362.0000
1539356280,361.0000
1539356340,362.0000
1539356400,362.0000
1539356460,346.0000
1539356520,360.0000
1539356580,363.0000
1539356640,363.0000
1539356700,363.0000
1539356760,363.0000
1539356820,363.0000
1539356880,363.0000
1539356940,363.0000
1539357000,363.0000
1539357060,362.0000
1539357120,363.0000
1539357180,363.0000
1539357240,363.0000
1539357300,364.0000
1539357360,363.0000
1539357420,364.0000
1539357480,363.0000
1539357540,364.0000
1539357600,363.0000
1539357660,364.0000
1539357720,364.0000
1539357780,364.0000
1539357840,364.0000
1539357900,364.0000
1539357960,364.0000
1539358020,364.0000
1539358080,364.0000
1539358140,364.0000
1539358200,364.0000
1539358260,364.0000
1539358320,364.0000
1539358380,353.0000
1539358440,364.0000
1539358500,365.0000
1539358560,364.0000
1539358620,365.0000
1539358680,364.0000
1539358740,366.0000
1539358800,365.0000
1539358860,366.0000
1539358920,366.0000
1539358980,366.0000
1539359040,366.0000
1539359100,366.0000
1539359160,366.0000
1539359220,366.0000
1539359280,366.0000
1539359340,366.0000
1539359400,366.0000
1539359460,366.0000
1539359520,366.0000
1539359580,366.0000
1539359640,366.0000
1539359700,366.0000
1539359760,367.0000
1539359820,367.0000
1539359880,367.0000
1539359940,367.0000
1539360000,367.0000
1539360060,367.0000
1539360120,367.0000
1539360180,367.0000
1539360240,367.0000
1539360300,356.0000
1539360360,354.0000
1539360420,368.0000
1539360480,368.0000
