TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577265297,231,248,258,240,270,281,278,245
1577265298,235,232,253,253,266,271,266,242
1577265299,240,231,253,252,277,272,265,236
1577265301,229,231,257,246,271,267,259,229
1577265302,232,229,246,244,280,266,274,233
1577265303,231,231,247,246,267,270,260,228
1577265305,231,231,255,237,283,276,258,230
1577265306,229,248,250,255,273,266,262,248
1577265307,230,232,247,246,278,267,255,241
1577265309,248,244,248,237,273,270,254,238
1577265310,244,235,249,250,272,264,272,246
1577265311,229,229,248,255,271,272,273,232
1577265312,247,238,245,241,281,267,253,246
1577265314,230,243,260,256,282,270,254,240
1577265315,247,248,267,238,265,266,267,226
1577265316,246,249,258,237,272,262,262,236
1577265318,243,244,258,253,271,267,258,248
1577265319,234,249,248,240,279,269,257,248
1577265320,236,231,260,244,270,264,271,230
1577265322,242,249,256,236,279,266,271,244
1577265323,235,233,262,236,271,277,267,241
1577265324,248,232,266,242,280,265,272,245
1577265325,246,230,249,238,277,273,273,236
1577265327,233,238,262,242,267,266,259,246
1577265328,245,243,258,244,273,270,258,247
1577265329,234,233,261,238,280,262,259,233
1577265331,243,242,259,240,272,276,258,247
1577265332,234,236,246,247,281,273,258,228
1577265333,234,247,265,255,274,277,264,244
1577265335,236,230,261,250,272,266,253,236
1577265336,228,242,250,240,276,265,270,228
1577265337,246,233,247,237,270,268,254,246
1577265338,229,231,262,246,282,270,260,231
1577265340,237,233,253,241,280,266,272,237
1577265341,248,233,248,245,277,274,268,231
1577265342,234,230,262,236,272,269,269,237
1577265344,232,248,266,246,281,265,274,234
1577265345,230,248,261,237,280,262,270,226
1577265346,236,248,252,240,277,277,255,243
1577265348,232,230,248,244,282,272,257,229
1577265349,249,233,246,256,280,272,269,231
1577265350,237,246,252,241,282,266,260,229
1577265351,231,230,245,248,266,277,267,249
1577265353,234,247,246,256,277,262,256,235
1577265354,243,238,266,236,267,266,257,243
1577265355,236,242,254,253,267,266,253,232
1577265357,243,241,260,253,281,267,265,247
1577265358,238,240,245,246,270,267,257,228
1577265359,235,229,244,236,281,265,271,231
1577265361,230,232,253,240,273,267,257,245
1577265362,228,231,249,250,271,269,269,247
1577265363,229,245,260,244,280,265,266,241
1577265365,229,246,249,242,278,264,250,245
1577265366,229,236,265,236,266,264,253,236
1577265367,233,231,248,240,270,261,256,247
1577265368,230,231,250,241,274,262,258,242
1577265370,233,232,247,249,272,273,250,225
1577265371,238,247,246,242,268,262,268,232
1577265372,237,229,246,248,267,265,253,240
1577265374,234,241,246,252,270,264,271,230
1577265375,230,248,246,236,272,267,272,240
1577265376,240,244,249,237,279,266,260,248
1577265378,231,238,246,237,282,267,268,248
1577265379,230,244,252,255,274,270,265,234
1577265380,238,247,266,249,266,270,254,245
1577265381,245,242,258,237,281,273,254,242
1577265383,229,247,261,238,282,274,270,242
1577265384,236,231,256,240,282,271,265,245
1577265385,238,230,252,256,269,273,252,235
1577265387,238,248,246,235,282,260,270,240
1577265388,245,248,247,240,278,268,272,230
1577265389,228,248,246,250,269,276,257,247
1577265391,246,238,258,255,280,269,254,237
1577265392,246,233,262,238,277,262,265,234
1577265393,244,230,254,237,281,267,265,244
1577265394,244,248,264,249,271,262,250,236
1577265396,247,242,248,243,267,272,256,240
1577265397,248,247,250,247,280,272,265,243
1577265398,244,230,253,252,265,276,264,241
1577265400,245,237,249,236,267,262,250,237
1577265401,245,232,248,248,278,262,256,249
1577265402,248,242,266,249,282,272,262,229
1577265404,228,231,257,238,279,264,265,228
1577265405,231,247,257,256,267,268,273,246
1577265406,231,235,245,256,268,265,262,234
1577265407,246,236,264,247,267,273,253,242
1577265409,232,238,261,246,278,268,270,233
1577265410,229,229,254,256,277,276,257,248
1577265411,241,240,255,254,267,277,272,237
1577265413,229,232,248,248,272,268,255,228
1577265414,234,236,250,250,269,271,273,234
1577265415,245,246,246,236,281,273,264,231
1577265417,230,245,267,240,276,262,272,228
1577265418,244,240,247,254,267,269,252,236
1577265419,231,244,248,254,266,273,272,245
1577265421,242,230,266,242,266,266,269,228
1577265422,231,236,252,243,268,276,252,245
1577265423,246,230,265,253,269,268,254,247
1577265424,245,238,250,236,281,264,266,229
1577265426,228,237,265,255,266,276,270,229
1577265427,235,246,248,243,270,262,268,234
1577265428,236,229,261,254,266,273,271,241
1577265430,234,230,265,255,279,267,270,247
1577265431,231,243,267,244,280,272,269,238
1577265432,244,231,258,247,274,266,253,236
1577265434,245,232,266,241,281,269,254,236
1577265435,246,238,265,253,280,274,268,228
1577265436,245,238,260,237,278,268,255,231
1577265437,231,237,261,252,281,262,269,241
1577265439,248,248,247,254,279,268,266,234
1577265440,232,231,254,238,273,273,256,248
1577265441,249,247,248,255,278,262,256,246
1577265443,248,238,264,236,274,268,253,236
1577265444,240,232,265,255,276,269,259,228
1577265445,246,230,260,238,268,270,269,246
1577265447,230,240,245,238,274,272,264,228
1577265448,248,248,261,243,270,265,254,245
1577265449,232,234,261,253,273,261,254,226
1577265450,242,246,262,236,282,277,260,228
1577265452,230,230,247,249,276,273,262,238
1577265453,231,235,264,250,269,265,264,232
1577265454,229,233,244,254,267,277,256,246
1577265456,243,243,247,253,270,261,252,231
1577265457,243,244,265,254,269,270,259,228
1577265458,246,246,257,241,281,270,256,228
1577265460,243,246,246,237,265,264,253,228
1577265461,242,228,244,255,282,276,264,237
1577265462,246,248,246,244,278,264,258,246
1577265463,228,236,266,241,269,276,260,231
1577265465,230,231,250,243,268,276,273,247
1577265466,246,247,264,237,269,266,257,246
1577265467,247,230,254,243,278,269,260,228
1577265469,247,238,259,238,281,270,270,231
1577265470,241,242,264,250,278,277,258,246
1577265471,238,234,246,237,278,267,264,232
1577265473,230,246,245,237,268,265,268,228
1577265474,247,248,261,253,266,267,249,243
1577265475,229,233,264,240,265,266,259,237
1577265478,233,232,264,252,281,274,272,245
1577265485,229,238,262,237,267,265,255,230
1577265486,235,241,253,237,273,274,261,226
1577265487,235,234,246,237,278,276,253,228
1577265488,228,240,253,254,274,267,254,231
1577265490,242,231,245,242,268,262,252,244
1577265491,246,229,245,255,272,267,264,247
1577265492,240,237,267,255,268,265,257,240
1577265493,229,234,260,236,271,274,271,229
1577265494,234,232,259,255,278,262,272,243
1577265495,247,233,252,245,280,266,254,232
1577265497,228,248,264,255,277,267,261,229
1577265498,234,247,248,250,269,262,261,249
1577265499,246,236,265,237,267,262,250,230
1577265500,232,233,262,250,280,273,253,247
1577265501,232,230,260,235,265,266,273,233
1577265502,231,229,245,254,279,267,262,233
1577265504,230,230,266,236,269,273,262,233
1577265505,230,230,252,255,283,265,258,238
1577265506,230,242,261,235,267,267,255,246
1577265507,246,236,247,253,270,276,272,231
1577265508,245,228,247,255,276,266,260,226
1577265509,230,238,248,256,280,270,250,231
1577265510,236,248,267,236,269,271,254,237
1577265512,241,235,246,250,277,272,254,248
1577265513,230,235,252,241,281,265,253,229
1577265514,230,243,254,237,271,273,267,234
1577265515,236,246,261,253,276,264,264,228
1577265516,249,238,264,238,271,265,254,241
1577265517,229,229,249,237,269,269,255,228
1577265518,244,233,252,254,270,276,255,245
1577265520,230,242,246,252,282,267,254,243
1577265521,231,246,248,243,281,273,262,230
1577265522,243,230,261,242,280,273,268,246
1577265523,237,234,246,253,266,269,253,238
1577265524,229,238,249,245,279,262,270,228
1577265525,240,237,260,244,273,262,254,229
1577265527,243,243,264,246,266,270,264,242
1577265528,235,229,265,236,264,276,254,230
1577265529,245,236,247,238,281,264,266,246
1577265530,230,230,248,237,276,265,272,247
1577265531,245,237,244,246,267,269,270,242
1577265532,247,232,245,242,281,273,268,232
1577265533,248,232,260,242,277,276,265,238
1577265535,248,242,261,241,270,261,253,245
1577265536,232,236,261,254,276,270,273,246
1577265537,244,244,266,241,268,264,255,243
1577265538,241,235,262,237,279,276,258,246
1577265539,246,248,250,238,278,267,264,232
1577265540,234,233,246,240,266,264,254,242
1577265542,231,246,266,250,282,273,273,238
1577265543,247,236,250,256,276,268,252,234
1577265544,233,247,256,255,274,274,252,228
1577265545,232,235,248,237,265,264,265,236
1577265546,229,232,246,254,279,272,255,229
1577265547,232,242,262,241,281,264,256,228
1577265548,240,233,260,247,271,272,265,229
1577265550,230,244,258,249,268,262,253,230
1577265551,230,232,245,237,277,264,259,233
1577265552,231,233,248,236,276,266,271,242
1577265553,240,244,249,241,274,271,268,241
1577265554,240,230,265,245,267,266,257,232
1577265555,234,231,249,252,281,277,257,228
1577265557,231,243,246,241,274,272,253,228
1577265558,243,247,250,237,267,276,269,242
1577265559,242,229,256,249,278,274,269,244
1577265560,249,247,253,256,281,267,257,228
1577265561,233,250,255,237,268,268,272,225
1577265562,230,245,249,238,272,277,271,247
1577265563,236,232,252,237,272,274,255,229
1577265565,230,238,248,236,280,277,255,236
1577265566,245,228,262,237,268,273,260,241
1577265567,248,244,266,236,276,264,253,245
1577265568,236,244,265,242,266,264,271,231
1577265569,228,229,261,242,268,267,257,228
1577265570,232,244,264,237,274,272,270,235
1577265572,246,231,254,245,266,273,270,248
1577265573,247,238,245,236,269,271,260,248
1577265574,244,246,264,238,281,264,270,230
1577265575,236,229,246,238,267,264,266,230
1577265576,228,230,265,253,270,272,255,229
1577265577,231,238,248,238,269,266,267,238
1577265578,229,230,264,247,267,276,256,238
1577265580,236,232,261,248,266,262,269,236
1577265581,248,231,248,237,268,264,250,228
1577265582,237,248,259,238,276,262,264,235
1577265583,236,248,253,247,267,264,260,238
1577265584,249,230,248,240,268,271,256,228
1577265585,233,247,250,256,272,264,253,245
1577265587,236,248,267,249,270,264,261,247
1577265588,233,230,246,240,280,274,261,248
1577265589,246,246,254,244,281,264,272,231
1577265590,235,230,247,248,269,272,261,247
1577265591,230,232,247,238,267,276,266,238
1577265592,236,229,253,247,268,266,254,231
1577265593,229,236,246,238,266,264,257,233
1577265595,246,230,266,242,274,271,265,228
1577265596,244,247,254,240,267,261,269,244
1577265597,246,246,247,237,280,272,258,228
1577265598,230,232,247,240,266,268,267,245
1577265599,244,232,261,245,267,269,259,241
1577265600,234,236,248,254,265,271,261,231
1577265602,229,232,264,238,279,261,270,242
1577265603,230,234,261,235,266,269,254,229
1577265604,244,236,265,237,278,267,267,234
1577265605,229,247,250,244,282,266,258,228
1577265606,247,238,256,240,281,274,273,226
1577265607,247,233,254,254,267,276,257,235
