TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577400595,252,241,260,249,268,273,278,252
1577400596,235,246,261,258,278,278,270,240
1577400597,234,247,249,243,271,281,268,232
1577400599,246,249,249,259,281,283,265,253
1577400600,236,234,261,242,267,264,257,238
1577400601,235,234,250,254,273,273,255,238
1577400602,241,240,252,258,281,272,258,236
1577400603,242,245,257,244,268,265,273,233
1577400604,246,244,268,260,266,265,256,249
1577400605,237,247,266,243,270,278,257,238
1577400607,232,236,253,240,271,272,257,252
1577400608,250,237,250,258,282,265,271,250
1577400609,244,241,269,257,268,273,261,250
1577400610,248,248,258,252,283,270,266,250
1577400611,242,241,259,243,278,278,259,235
1577400613,244,232,250,250,271,266,269,245
1577400614,233,246,250,250,277,269,255,232
1577400615,241,235,270,254,282,265,256,247
1577400616,238,252,267,246,268,277,273,231
1577400617,243,252,268,246,270,267,267,249
1577400618,237,247,252,257,279,274,274,234
1577400620,250,243,266,253,270,274,256,233
1577400621,235,243,248,245,270,276,260,248
1577400622,237,248,249,256,280,274,271,232
1577400623,253,240,253,241,267,277,266,230
1577400624,234,238,261,258,271,266,270,250
1577400625,247,238,246,245,272,265,259,246
1577400627,246,246,264,255,279,266,272,233
1577400628,232,232,264,241,280,277,258,242
1577400629,253,247,256,246,282,276,276,237
1577400630,247,236,249,255,281,270,272,247
1577400631,252,249,267,254,267,266,261,233
1577400632,250,237,267,259,282,274,270,231
1577400634,233,240,248,241,278,264,258,233
1577400635,236,240,247,245,267,274,260,247
1577400636,240,249,262,253,272,277,267,232
1577400637,247,249,253,245,272,266,278,250
1577400638,235,235,267,242,274,279,258,240
1577400639,244,235,262,252,266,269,261,238
1577400641,253,234,249,260,280,271,256,246
1577400642,233,236,250,241,277,273,268,248
1577400643,235,234,258,242,278,268,274,249
1577400644,253,232,249,241,278,267,276,250
1577400645,240,249,255,256,270,266,268,241
1577400647,242,232,267,249,278,265,277,233
1577400648,244,241,248,254,266,264,272,238
1577400649,252,246,267,246,274,266,268,237
1577400650,248,247,267,250,272,276,257,250
1577400651,242,250,253,247,274,273,269,242
1577400652,236,232,266,255,272,274,277,249
1577400653,234,252,268,259,278,277,276,248
1577400655,236,252,250,254,266,277,262,234
1577400656,247,250,250,246,268,268,269,232
1577400657,244,231,269,250,272,274,262,248
1577400658,234,234,255,254,269,267,272,231
1577400659,238,246,253,253,269,278,273,248
1577400661,243,241,262,250,271,271,274,234
1577400662,233,244,268,249,280,265,267,241
1577400663,233,240,261,243,273,269,271,245
1577400664,245,250,261,241,266,269,255,249
1577400665,234,241,257,257,278,279,270,236
1577400666,248,233,265,259,281,277,258,245
1577400668,246,244,248,257,267,270,276,248
1577400669,237,234,267,241,269,262,257,244
1577400670,244,237,266,243,278,274,266,244
1577400671,233,249,252,250,282,278,258,237
1577400672,232,233,253,250,268,262,266,230
1577400673,241,250,252,259,272,273,276,245
1577400675,235,233,250,245,280,269,257,243
1577400676,234,242,265,246,270,270,257,242
1577400677,235,249,266,250,274,276,276,231
1577400678,235,233,248,257,280,269,268,250
1577400679,233,233,248,254,276,276,259,233
1577400680,234,236,250,255,266,262,271,252
1577400682,249,234,267,244,269,280,266,252
1577400683,233,249,250,257,272,265,256,249
1577400684,238,243,247,243,268,266,254,244
1577400685,250,250,249,244,274,268,273,250
1577400686,246,245,265,256,267,265,272,240
1577400687,252,240,262,245,264,277,272,250
1577400689,236,244,257,260,266,277,276,249
1577400690,244,240,246,258,269,269,268,248
1577400691,236,250,253,252,279,273,265,248
1577400692,238,247,250,241,267,277,258,249
1577400693,238,245,267,248,278,278,272,247
1577400694,234,249,254,241,274,268,257,240
1577400696,246,244,252,257,277,277,277,250
1577400697,248,234,249,254,282,277,257,245
1577400698,249,233,264,240,280,277,265,238
1577400699,247,242,267,254,278,264,265,236
1577400700,241,234,252,246,269,264,270,235
1577400702,250,248,262,257,279,278,259,244
1577400703,250,248,261,256,266,278,264,249
1577400704,250,240,249,244,267,274,274,252
1577400705,247,243,261,243,270,274,268,232
1577400706,242,233,257,250,274,267,260,247
1577400707,249,247,266,252,280,271,257,249
1577400709,250,248,265,245,280,277,267,231
1577400710,247,232,253,258,282,271,260,238
1577400711,233,233,254,248,267,265,261,245
1577400712,244,233,267,252,282,270,264,232
1577400713,233,232,265,247,274,262,257,231
1577400714,250,238,256,254,269,272,273,237
1577400716,235,245,256,242,280,267,256,242
1577400717,250,238,259,244,279,277,273,231
1577400718,244,242,267,252,282,264,270,244
1577400719,233,250,254,249,274,266,261,246
1577400720,249,236,253,252,274,264,272,247
1577400721,238,232,252,252,270,270,257,231
1577400723,232,233,266,241,271,265,257,233
1577400724,238,246,250,244,267,279,258,234
1577400725,232,237,267,245,279,269,262,247
1577400726,234,246,268,244,271,267,273,248
1577400727,232,243,252,259,266,270,273,234
1577400728,250,250,268,256,268,274,262,231
1577400730,248,234,248,240,283,265,261,252
1577400731,247,244,264,258,278,268,268,246
1577400732,242,234,254,241,278,262,270,245
1577400733,233,247,256,258,274,278,259,232
1577400734,235,245,250,257,280,265,261,250
1577400736,242,232,253,247,266,266,269,237
1577400737,248,235,259,247,273,269,272,246
1577400738,246,233,254,246,265,271,256,253
1577400739,233,233,247,245,267,278,259,233
1577400740,250,234,266,248,278,270,256,244
1577400741,238,233,266,245,268,276,273,235
1577400742,250,236,255,242,276,264,267,232
1577400744,234,246,249,240,268,277,267,240
1577400745,235,236,252,253,265,273,271,247
1577400746,246,243,259,241,280,270,267,235
1577400747,232,232,266,242,273,271,271,252
1577400748,252,238,249,249,269,270,257,241
1577400750,246,232,252,244,274,271,272,234
