TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578823958,582,649,696,538,629,651,631,628
1578823960,604,646,676,543,643,643,621,619
1578823962,586,668,698,535,629,661,621,606
1578823965,582,665,685,543,631,658,627,610
1578823967,591,667,685,547,631,638,637,615
1578823969,607,656,678,531,628,660,622,604
1578823971,585,666,693,547,625,652,630,619
1578823973,595,651,675,535,627,643,638,619
1578823975,596,646,691,530,649,656,621,610
1578823977,605,661,699,532,634,643,626,609
1578823979,588,665,689,531,628,650,631,624
1578823982,605,667,687,549,628,655,627,626
1578823984,591,653,678,549,636,645,617,617
1578823986,595,650,684,531,628,656,626,627
1578823988,594,648,689,534,643,634,622,607
1578823990,598,668,688,536,645,660,621,621
1578823992,586,651,689,547,630,644,620,612
1578823995,592,649,688,537,634,634,636,624
1578823997,588,651,690,548,646,657,624,610
1578823999,603,655,690,545,639,646,631,619
1578824001,601,654,681,543,632,654,642,622
1578824003,592,665,699,553,631,638,625,607
1578824005,584,655,688,543,636,642,640,614
1578824007,602,666,678,542,634,656,626,621
1578824009,597,653,691,545,640,658,622,614
1578824012,588,663,684,533,645,655,625,625
1578824014,594,667,693,533,627,636,625,626
1578824016,585,650,692,541,642,653,619,613
1578824018,583,648,697,536,643,656,617,603
1578824020,594,667,700,546,627,643,632,619
1578824022,606,652,692,533,636,653,624,612
1578824025,585,655,694,549,636,643,620,617
1578824027,588,654,679,544,639,660,633,609
1578824029,590,666,679,538,641,644,625,607
1578824031,584,664,696,550,646,644,641,608
1578824033,583,667,684,538,632,651,634,625
1578824035,589,660,690,534,636,652,619,613
1578824037,592,663,686,546,640,652,628,605
1578824039,601,651,691,541,641,663,637,624
1578824042,600,661,688,534,648,641,621,618
1578824044,601,664,689,550,648,642,636,609
1578824046,589,650,686,543,639,653,638,626
1578824048,590,664,691,532,631,658,615,610
1578824050,588,663,686,538,634,661,639,626
1578824052,593,660,688,541,630,637,639,622
1578824054,607,668,691,550,630,650,641,629
1578824057,593,646,679,536,626,637,622,605
1578824059,596,651,678,533,639,655,636,615
1578824061,596,667,698,548,631,650,637,608
1578824063,586,668,700,534,637,650,633,625
1578824065,605,654,697,549,642,664,620,614
1578824067,605,649,677,549,638,644,636,629
1578824069,603,666,687,540,632,656,618,624
1578824072,586,663,681,549,644,646,637,617
1578824074,588,665,681,545,631,640,624,616
1578824076,591,648,685,544,641,637,637,628
1578824078,600,652,689,550,645,654,617,601
1578824080,596,651,693,534,634,643,625,624
1578824082,589,651,699,534,644,656,617,622
1578824084,598,650,689,552,645,643,633,606
1578824087,598,650,690,549,634,638,624,606
1578824089,586,652,688,530,644,645,619,626
1578824091,608,655,679,546,643,660,627,617
1578824093,590,667,696,534,641,641,606,620
1578824095,607,658,690,537,640,642,629,625
1578824097,607,648,692,537,642,642,626,617
1578824099,588,650,687,530,626,661,632,620
1578824102,590,649,675,538,629,654,640,627
1578824104,591,658,690,531,643,642,617,604
1578824106,589,663,685,546,646,654,637,620
