TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577193692,243,249,267,241,280,282,266,247
1577193693,228,254,257,240,286,269,269,240
1577193694,231,243,249,254,285,278,266,235
1577193695,237,238,267,246,271,260,265,244
1577193696,241,234,255,255,271,276,269,242
1577193697,243,246,265,258,274,262,274,237
1577193699,231,236,267,258,281,267,269,232
1577193700,226,252,266,241,274,277,256,232
1577193701,238,252,267,256,280,276,271,241
1577193702,243,234,269,257,281,280,274,243
1577193703,228,252,262,256,274,280,273,237
1577193704,240,250,248,256,269,265,273,235
1577193705,226,245,264,254,284,271,260,234
1577193707,244,237,256,248,281,279,272,238
1577193708,228,240,268,240,277,272,261,234
1577193709,228,245,253,258,273,268,254,232
1577193710,244,254,257,238,272,279,261,235
1577193711,243,242,266,249,283,267,253,231
1577193712,242,234,247,243,286,274,255,252
1577193713,245,238,253,242,276,259,254,235
1577193715,226,236,250,244,282,274,259,241
1577193716,228,244,249,258,288,278,258,233
1577193717,226,247,256,254,280,260,255,247
1577193718,226,236,249,244,288,270,261,248
1577193719,243,241,253,246,289,262,273,252
1577193720,243,254,253,252,280,268,272,233
1577193721,235,242,253,246,278,269,258,237
1577193723,230,234,262,252,282,265,264,237
1577193724,230,250,258,246,284,262,267,234
1577193725,225,247,249,238,283,259,254,232
1577193726,226,252,261,256,276,260,271,233
1577193727,225,236,266,253,284,278,264,250
1577193728,230,252,248,246,279,279,264,233
1577193729,231,253,256,252,282,278,259,254
1577193731,229,235,248,245,281,277,264,235
1577193732,242,249,248,242,289,268,268,246
1577193733,231,241,269,256,274,279,258,236
1577193734,242,234,267,257,286,276,265,253
1577193735,244,246,254,255,278,260,260,246
1577193736,234,241,264,238,282,265,253,233
1577193737,241,234,259,245,274,272,267,249
1577193739,228,240,254,250,274,259,273,250
1577193740,225,246,257,241,284,273,269,252
1577193741,243,249,253,254,288,262,261,245
1577193742,243,235,254,255,273,279,260,232
1577193743,225,245,268,240,284,276,273,249
1577193744,242,249,259,256,288,259,273,248
1577193745,243,238,250,256,279,272,265,234
1577193747,242,241,250,241,280,278,258,237
1577193748,226,235,254,253,286,277,253,238
1577193749,230,235,253,253,276,262,259,241
1577193750,225,233,253,254,280,266,259,242
1577193751,228,235,255,241,273,265,259,238
1577193752,244,247,247,242,277,276,255,244
1577193753,244,236,256,240,285,276,270,240
1577193755,243,238,266,243,273,269,254,250
1577193756,228,238,247,242,286,273,260,249
1577193757,224,253,259,246,281,269,255,243
1577193758,245,247,262,243,273,267,257,233
1577193759,243,243,255,250,288,274,269,242
1577193760,245,254,260,255,282,278,257,232
1577193761,237,243,258,240,278,261,272,232
1577193763,243,234,250,240,274,265,254,233
1577193764,224,241,268,244,274,278,255,238
1577193765,229,234,261,246,274,277,272,242
1577193766,233,250,269,259,288,269,253,236
1577193767,225,241,254,237,280,260,265,250
1577193768,230,252,256,241,284,272,272,249
1577193769,238,235,266,253,276,279,270,236
1577193771,226,238,249,244,277,262,259,242
1577193772,230,242,267,238,277,277,266,245
1577193773,232,234,248,243,271,279,272,237
1577193774,233,252,250,254,281,276,253,247
1577193775,243,252,250,250,285,276,271,232
1577193776,243,248,254,240,282,277,268,245
1577193777,230,235,254,258,289,273,255,241
1577193779,223,236,267,240,283,268,254,249
1577193780,242,241,261,238,276,276,269,250
1577193781,226,235,249,243,284,274,254,250
1577193782,224,250,267,244,283,277,255,252
1577193783,244,247,258,240,274,261,255,249
1577193784,238,250,248,242,288,269,271,237
1577193785,240,234,268,256,282,274,274,233
1577193787,224,252,261,241,284,266,257,246
1577193788,224,252,259,246,277,269,260,248
1577193789,228,246,261,241,283,278,262,247
1577193790,229,246,249,248,284,265,254,240
1577193791,241,234,265,256,286,278,270,248
1577193792,228,240,257,254,285,260,272,245
1577193793,234,243,264,244,283,274,259,245
1577193795,232,237,248,250,273,276,255,253
1577193796,223,249,253,246,283,268,273,247
1577193797,229,236,252,238,271,262,252,232
1577193798,231,240,249,255,271,259,272,249
1577193799,235,235,266,256,277,272,261,233
1577193800,224,249,252,241,276,262,270,248
1577193801,238,235,256,240,277,259,267,231
1577193803,241,245,267,238,288,269,271,243
1577193804,229,235,249,246,286,269,262,233
1577193805,223,240,257,245,285,268,272,235
1577193806,231,248,265,255,280,265,272,250
1577193807,225,238,265,240,272,261,269,237
1577193808,244,242,252,241,274,270,269,233
1577193809,225,235,255,238,289,279,254,248
1577193811,228,235,252,242,276,279,270,252
1577193812,233,241,256,246,288,260,255,236
1577193813,228,247,250,240,276,274,262,247
1577193814,225,240,249,242,283,264,273,235
1577193815,242,235,252,248,280,261,255,238
1577193816,232,240,269,245,273,266,270,233
1577193817,237,234,250,256,273,261,257,247
1577193819,225,245,267,244,290,277,253,231
1577193820,244,254,249,240,277,264,261,241
1577193821,233,254,249,245,286,273,256,242
1577193822,238,238,269,248,274,276,258,249
1577193823,234,252,253,249,285,272,271,245
1577193824,223,235,252,238,284,278,271,248
1577193825,243,242,258,255,284,276,257,248
1577193827,238,246,257,256,288,261,269,249
1577193828,232,252,249,242,289,279,256,237
1577193829,242,240,266,252,271,278,261,248
1577193830,234,233,266,243,279,267,261,232
1577193831,229,252,257,242,271,260,272,232
1577193832,234,246,249,249,285,267,273,248
1577193833,237,250,267,238,286,278,255,250
1577193835,243,250,262,242,276,265,265,252
1577193836,224,240,250,254,272,260,271,241
1577193837,230,245,262,257,281,266,258,248
1577193838,241,253,265,249,281,267,269,230
1577193839,242,249,252,240,279,259,257,247
1577193840,228,253,252,256,278,279,271,240
1577193841,238,249,258,238,282,279,265,253
1577193843,241,245,267,252,283,276,261,242
1577193844,241,248,265,256,283,276,271,236
1577193845,226,240,250,247,276,265,266,252
1577193846,226,241,262,246,283,266,259,250
1577193847,224,236,268,253,274,273,258,237
1577193848,242,245,253,256,276,269,266,249
1577193850,235,242,268,236,286,266,274,248
1577193851,224,252,248,241,280,277,266,252
1577193852,230,247,257,241,278,260,269,233
1577193853,235,236,266,253,282,262,255,250
1577193854,244,254,265,242,283,260,255,248
1577193855,238,236,261,244,282,279,261,238
1577193856,225,236,270,246,288,259,256,247
1577193857,244,246,268,256,274,278,266,235
1577193859,225,245,257,256,286,262,274,231
1577193860,229,238,249,255,274,261,264,234
1577193861,226,249,266,256,285,278,271,241
1577193862,228,250,256,256,279,274,256,253
1577193863,240,235,250,257,283,274,271,234
1577193864,231,238,258,242,273,276,258,253
1577193865,226,234,257,254,285,261,273,238
1577193867,224,245,248,250,273,264,254,234
1577193868,225,248,260,249,286,267,270,240
1577193869,233,236,256,243,272,262,256,235
1577193870,225,234,264,257,271,267,261,231
1577193871,237,242,255,253,283,265,254,249
1577193872,241,235,249,240,282,264,272,234
1577193873,226,252,257,253,280,271,257,249
1577193875,229,235,250,240,276,279,262,232
1577193876,224,242,248,253,273,277,259,234
1577193877,235,249,269,249,282,279,265,250
1577193878,231,244,265,243,281,266,258,235
