TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578591122,495,625,675,536,593,604,465,477
1578591124,498,632,674,535,591,594,446,474
1578591127,506,627,679,531,602,601,451,472
1578591129,492,638,678,532,603,595,451,475
1578591131,482,636,673,522,585,592,459,468
1578591134,501,645,658,523,591,608,447,453
1578591136,486,624,660,530,600,596,462,460
1578591138,507,629,676,526,604,602,457,458
1578591141,501,631,678,519,586,597,457,473
1578591143,485,626,673,525,592,598,452,478
1578591145,505,639,675,528,594,616,452,464
1578591148,493,627,679,538,597,598,461,472
1578591150,490,625,667,535,589,606,464,476
1578591152,487,629,672,541,591,601,466,461
1578591155,486,642,669,535,600,598,471,470
1578591157,505,625,667,537,605,602,464,474
1578591159,495,622,665,538,598,614,452,475
1578591162,486,630,682,532,588,612,459,454
1578591164,489,640,684,523,592,603,469,471
1578591166,493,639,680,523,607,609,453,465
1578591169,494,644,667,526,589,590,463,468
1578591171,497,630,666,525,590,607,470,462
1578591173,490,641,669,534,588,604,461,477
1578591176,499,625,662,521,592,592,445,461
1578591178,504,626,667,540,603,591,456,473
1578591180,497,642,676,525,606,613,468,482
1578591183,484,641,667,534,598,612,460,461
1578591185,482,625,672,538,591,614,465,475
1578591187,507,643,675,531,588,604,459,456
1578591190,500,633,664,523,590,610,468,463
1578591192,492,643,670,528,604,598,470,463
1578591194,489,627,672,537,586,597,453,477
1578591197,499,630,674,532,591,598,449,469
1578591199,489,643,679,532,586,592,445,478
1578591201,487,628,661,521,604,607,463,475
1578591204,501,636,666,537,594,614,457,480
1578591206,487,642,673,531,595,610,472,457
1578591208,486,627,677,533,607,608,464,472
1578591210,504,643,677,525,602,606,457,478
1578591213,492,644,673,530,596,590,464,454
1578591215,504,637,678,523,593,601,466,465
1578591217,489,637,669,540,588,597,471,469
1578591220,489,633,685,523,598,596,466,451
1578591222,501,644,668,537,595,596,471,464
1578591225,499,624,662,522,600,591,460,459
1578591227,488,639,678,538,602,607,453,473
1578591229,483,642,661,521,598,598,472,466
1578591231,484,642,674,535,585,598,466,480
1578591234,485,641,666,533,604,614,458,468
1578591236,508,629,679,522,604,608,463,473
1578591238,504,627,680,521,600,607,461,465
1578591241,484,626,668,529,590,615,459,461
1578591243,496,625,663,521,596,598,471,462
1578591245,487,628,675,528,588,590,464,480
1578591248,504,641,677,521,602,592,453,477
1578591250,498,630,670,529,605,592,454,456
1578591252,484,625,669,542,607,597,451,465
1578591255,492,625,664,533,588,596,471,471
1578591257,506,628,680,518,603,606,459,465
1578591259,499,629,669,528,603,593,447,457
1578591262,485,633,663,541,600,606,457,476
1578591264,485,644,672,526,592,609,468,469
1578591266,499,628,670,536,601,605,442,464
1578591269,498,630,666,535,588,593,464,460
1578591271,502,641,661,532,590,609,459,470
1578591273,489,640,663,523,598,598,450,470
1578591276,507,634,670,537,584,592,468,480
1578591278,486,642,666,537,606,609,450,473
1578591280,490,627,687,520,600,609,447,456
1578591283,487,641,670,532,594,610,456,477
1578591285,493,645,679,533,595,589,454,457
1578591287,487,633,676,525,604,597,474,481
1578591290,489,639,664,533,588,613,470,469
1578591292,489,627,668,519,605,608,465,477
1578591294,489,630,668,529,588,605,463,481
1578591297,488,622,682,520,592,614,458,464
1578591299,495,641,685,540,596,602,453,464
1578591301,498,630,663,534,600,614,459,475
1578591304,486,639,669,528,589,606,458,462
1578591306,490,636,669,532,605,612,448,457
1578591308,507,628,664,519,605,592,472,477
1578591311,500,630,676,523,589,613,471,464
1578591313,492,637,672,521,598,608,456,482
1578591315,489,637,676,524,589,601,457,474
1578591318,502,632,666,524,606,607,447,476
