TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577707453,427,388,367,366,465,434,423,411
1577707455,415,379,377,365,473,437,412,405
1577707457,416,390,378,370,469,441,413,415
1577707460,417,374,386,361,477,437,423,412
1577707462,404,387,367,362,463,454,426,402
1577707464,406,376,377,362,476,452,430,414
1577707466,420,375,381,366,461,450,428,416
1577707468,425,382,386,366,471,442,430,400
1577707471,415,374,368,369,466,454,414,403
1577707473,404,382,368,369,470,433,422,404
1577707475,416,387,385,361,464,436,405,392
1577707477,415,386,375,373,461,444,417,410
1577707479,418,385,380,360,465,435,411,405
1577707482,422,382,378,357,463,438,421,414
1577707484,415,377,381,377,462,439,427,399
1577707486,428,380,381,368,466,442,429,415
1577707488,421,390,368,369,469,444,427,418
1577707491,408,389,385,362,476,434,412,402
1577707493,426,379,388,379,477,434,413,401
1577707495,415,389,377,361,475,449,429,404
1577707497,423,374,384,358,462,448,429,401
1577707499,413,374,386,360,478,456,415,400
1577707502,422,388,382,377,476,440,424,401
1577707504,406,387,369,376,478,456,426,418
1577707506,423,385,377,364,476,446,425,397
1577707508,409,389,380,358,475,456,421,402
1577707510,406,390,382,361,462,439,418,402
1577707513,405,378,376,362,481,456,430,417
1577707515,412,390,374,361,464,442,427,404
1577707517,418,376,374,360,472,435,432,403
1577707519,406,385,372,369,472,446,416,408
1577707521,418,380,372,360,459,449,423,411
1577707524,413,378,380,372,468,457,414,402
1577707526,406,376,370,367,463,444,414,405
1577707528,408,372,381,357,478,450,428,403
1577707530,409,386,367,357,477,447,417,415
1577707533,425,376,387,358,468,442,420,409
1577707535,422,370,372,363,477,454,424,414
1577707537,424,376,390,360,476,453,429,412
1577707539,423,376,390,365,462,441,422,411
1577707541,426,376,385,374,473,441,430,399
1577707544,405,373,376,368,462,451,415,402
1577707546,414,390,376,374,464,440,405,394
1577707548,414,391,381,369,463,428,403,405
1577707550,408,386,375,367,463,441,430,412
1577707552,410,373,377,361,473,451,430,406
1577707555,424,384,369,363,470,442,429,400
1577707557,415,373,389,368,468,445,414,420
1577707559,426,382,370,374,477,437,426,410
1577707561,408,377,388,362,471,451,422,413
1577707563,424,373,374,378,478,458,415,398
1577707566,412,373,378,358,473,454,415,418
1577707568,406,389,382,372,476,432,411,394
1577707570,412,375,386,376,464,448,411,394
1577707572,409,382,382,377,465,445,432,415
1577707575,428,380,389,376,477,457,413,405
1577707577,412,373,368,361,461,442,425,408
1577707579,426,374,381,362,466,434,409,414
1577707581,408,390,387,358,463,444,422,401
1577707583,413,389,372,358,464,442,408,404
1577707586,427,373,370,362,478,442,429,413
1577707588,413,385,388,365,473,454,430,409
1577707590,422,389,386,374,466,442,420,405
1577707592,422,391,377,373,464,451,428,400
1577707594,421,374,388,360,471,438,413,400
1577707597,420,387,367,372,462,432,415,401
1577707599,406,391,368,376,476,433,418,409
1577707601,416,377,390,357,478,450,408,392
1577707603,429,391,390,376,461,450,423,392
1577707606,423,389,377,361,464,457,417,413
1577707608,409,376,369,374,462,445,412,406
1577707610,418,375,390,361,461,437,412,399
1577707612,418,376,373,358,466,456,420,402
1577707614,412,382,385,375,477,450,403,403
1577707617,426,373,378,358,461,442,428,415
1577707619,408,384,372,374,470,432,413,412
1577707621,422,391,389,361,475,433,416,403
1577707623,417,373,368,375,473,451,409,405
1577707625,410,374,384,368,480,450,406,401
1577707628,413,375,388,377,473,452,411,412
1577707630,424,384,369,362,477,451,425,413
1577707632,421,372,384,375,463,451,412,397
1577707634,411,376,388,375,470,436,403,405
1577707637,426,382,370,368,461,450,417,404
1577707639,408,389,377,363,463,433,416,402
1577707641,424,375,381,370,477,444,417,406
1577707643,405,388,386,373,476,442,430,414
1577707645,422,391,373,363,474,446,413,412
1577707648,414,377,387,374,475,441,422,392
1577707650,411,375,382,360,469,433,403,408
1577707652,427,391,377,375,480,433,425,400
1577707654,410,391,386,360,464,445,424,414
1577707656,409,381,368,374,465,451,412,416
1577707659,423,376,368,361,471,450,411,416
1577707661,422,388,387,373,473,448,424,396
1577707663,427,375,370,356,471,442,423,404
1577707665,409,389,390,377,478,441,414,403
1577707667,412,384,389,361,477,447,421,410
1577707670,416,388,382,378,463,451,422,405
1577707672,421,382,388,374,477,436,420,399
1577707674,409,381,377,367,464,447,414,414
1577707676,425,390,386,375,462,457,432,405
1577707679,408,374,386,375,475,452,411,415
1577707681,414,379,387,362,468,448,412,411
1577707683,408,374,379,355,470,441,427,413
1577707685,413,382,368,361,474,441,421,402
1577707687,418,387,387,364,475,452,409,398
1577707690,410,378,370,362,473,440,415,401
1577707692,426,390,369,372,477,435,422,401
1577707694,423,378,373,360,466,446,433,417
1577707696,415,377,373,376,473,451,414,411
1577707698,409,388,388,365,481,459,412,400
1577707701,404,390,381,375,462,444,415,400
1577707703,415,391,378,363,471,444,414,404
1577707705,410,374,369,376,465,430,430,412
1577707707,425,375,378,361,460,433,417,409
1577707709,411,388,382,360,463,450,414,401
1577707712,413,391,388,360,463,457,428,410
1577707714,427,391,388,373,478,450,405,402
1577707716,409,373,387,378,462,452,423,401
