TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577619170,437,358,363,391,493,425,388,362
1577619172,453,346,353,401,484,425,389,362
1577619174,448,361,345,401,498,432,396,352
1577619176,439,352,345,396,483,421,399,351
1577619178,440,357,355,381,493,428,400,363
1577619181,451,351,354,387,483,430,396,351
1577619183,437,346,362,394,482,424,382,352
1577619185,452,352,346,398,484,420,387,357
1577619187,452,348,361,386,486,405,376,345
1577619189,449,362,355,380,490,405,384,363
1577619192,438,349,364,385,484,416,384,351
1577619194,448,346,352,384,495,416,384,358
1577619196,446,351,361,388,493,416,399,358
1577619198,453,342,348,398,496,429,382,355
1577619200,457,362,361,391,494,416,376,360
1577619203,442,346,363,402,484,424,393,355
1577619205,449,350,352,387,478,414,381,353
1577619207,436,346,351,386,492,427,397,353
1577619209,439,352,353,399,493,408,400,351
1577619211,451,352,349,385,496,420,381,343
1577619214,448,348,345,384,480,410,388,354
1577619216,442,342,345,393,481,432,399,354
1577619218,451,344,344,382,490,434,385,370
1577619220,437,360,354,393,494,425,392,358
1577619222,435,344,357,397,483,414,388,353
1577619225,438,353,361,393,487,420,392,357
1577619227,456,358,345,387,494,408,391,353
1577619229,448,343,360,396,485,420,388,360
1577619231,434,344,346,385,496,408,392,361
1577619233,449,360,343,388,478,411,379,346
1577619236,449,344,354,385,482,415,387,362
1577619238,452,344,352,385,488,424,384,352
1577619240,435,362,348,399,481,416,387,345
1577619242,438,348,362,381,494,408,398,367
1577619244,439,350,348,399,480,409,397,367
1577619247,435,349,348,385,483,409,380,363
1577619249,446,349,346,386,482,424,391,344
1577619251,453,357,363,387,489,421,400,354
1577619253,439,360,365,403,481,422,386,361
1577619255,451,361,357,401,489,412,389,352
1577619258,433,344,351,389,490,408,374,358
1577619260,448,362,352,385,495,408,388,346
1577619262,436,350,354,384,495,424,390,351
1577619264,437,345,360,390,496,429,397,356
1577619266,452,351,354,388,486,409,390,361
1577619269,451,356,362,393,490,415,386,353
1577619271,450,344,345,396,483,423,381,357
1577619273,441,354,362,399,487,420,382,354
1577619275,453,363,362,384,490,429,381,364
1577619277,434,352,354,403,495,408,381,344
1577619280,451,357,360,401,495,418,390,357
1577619282,442,361,346,400,480,418,390,366
1577619284,441,353,361,387,496,421,386,352
1577619286,447,354,345,382,482,414,385,353
1577619288,433,361,364,385,497,425,380,361
1577619291,444,353,364,387,477,428,379,351
1577619293,454,358,355,399,488,409,379,362
1577619295,446,353,362,388,483,408,399,365
1577619297,444,346,357,404,497,423,397,353
1577619299,437,353,358,396,482,418,378,354
1577619302,440,344,362,398,496,414,396,370
1577619304,453,357,349,398,490,420,400,354
1577619306,446,343,346,390,495,410,382,357
1577619308,437,357,361,387,496,422,382,352
1577619310,450,344,362,386,495,416,384,366
1577619313,448,344,350,386,481,408,376,350
1577619315,435,345,353,399,480,425,399,353
1577619317,435,358,365,390,486,432,387,352
1577619319,434,353,346,394,478,423,390,363
1577619321,457,361,361,393,493,417,384,354
1577619324,441,356,352,399,494,430,391,364
1577619326,454,358,349,382,494,425,378,355
1577619328,452,345,352,385,480,414,397,364
1577619330,448,346,367,401,493,415,400,358
1577619332,445,355,364,389,481,432,384,367
1577619335,446,344,365,402,478,405,375,343
1577619337,447,360,362,394,484,411,377,372
1577619339,434,353,349,404,496,410,400,368
1577619341,453,352,351,401,495,413,386,353
1577619343,442,358,364,386,482,415,382,352
1577619346,453,346,364,384,481,426,382,362
1577619348,440,345,360,398,481,418,382,367
1577619350,438,349,354,398,486,415,389,358
1577619352,435,357,363,401,482,411,374,357
1577619354,438,357,350,382,488,432,384,367
1577619357,452,352,364,387,492,408,381,355
1577619359,438,344,352,400,489,405,378,354
1577619361,439,358,362,391,480,422,393,350
1577619363,434,362,365,400,484,409,397,353
1577619365,448,358,345,401,498,416,401,352
1577619368,436,349,346,396,478,432,382,363
1577619370,451,346,345,389,482,428,382,361
1577619372,451,358,357,392,493,417,394,349
1577619374,437,355,345,387,490,418,385,357
1577619376,444,351,346,401,488,417,394,367
1577619379,435,345,363,399,486,425,397,361
1577619381,453,350,351,402,480,418,389,361
1577619383,437,345,358,401,492,429,400,355
1577619385,449,344,362,399,478,429,390,343
1577619388,437,360,362,396,483,425,396,356
1577619390,450,352,364,402,494,415,398,368
1577619392,452,355,353,394,490,415,391,363
1577619394,456,357,349,387,489,430,391,368
1577619396,445,351,356,400,487,424,398,353
1577619398,433,349,345,401,489,421,400,368
1577619401,452,360,346,392,495,424,391,354
1577619403,437,344,365,391,494,410,376,369
1577619405,444,353,362,404,480,425,382,344
1577619407,442,345,350,403,492,416,397,353
1577619410,452,346,344,393,478,415,385,363
1577619412,439,350,364,387,485,414,382,367
1577619414,444,349,350,396,486,427,385,351
1577619416,447,355,366,401,483,417,393,344
1577619418,434,362,363,401,492,420,378,346
1577619420,453,358,353,402,496,430,399,368
1577619423,450,352,353,382,490,428,382,350
1577619425,456,361,349,398,483,424,382,345
1577619427,451,357,362,392,490,408,391,357
1577619429,444,348,358,386,484,415,386,365
1577619432,454,355,356,404,498,415,388,358
1577619434,456,355,360,384,496,406,381,367
1577619436,438,343,348,382,480,409,397,351
1577619438,436,344,360,397,484,432,389,350
1577619440,451,360,361,386,483,429,400,348
1577619443,447,364,349,400,478,430,391,355
1577619445,440,344,360,393,492,423,386,352
1577619447,434,351,354,387,481,425,394,366
1577619449,450,352,346,397,496,429,393,349
1577619451,433,345,346,399,478,410,390,346
1577619454,449,356,350,393,496,408,390,358
1577619456,436,357,351,401,488,411,384,346
1577619458,441,360,364,397,494,429,382,366
1577619460,453,357,349,401,478,410,382,365
1577619462,445,350,352,400,492,423,398,364
1577619464,450,357,346,384,495,416,400,356
1577619467,448,351,364,385,496,420,394,357
1577619469,444,360,345,385,494,416,391,352
1577619471,452,357,346,388,490,412,384,348
1577619473,451,354,348,398,488,428,394,352
1577619476,434,360,364,385,481,416,388,369
1577619478,445,348,365,392,494,425,384,361
1577619480,450,358,344,397,485,427,384,363
1577619482,440,344,363,389,487,415,381,362
1577619484,434,358,355,384,494,418,392,364
1577619487,434,350,350,402,496,411,399,358
1577619489,436,343,346,394,494,427,384,354
1577619491,448,357,349,394,483,414,400,352
1577619493,436,356,364,388,493,429,397,367
1577619495,441,354,348,402,485,429,382,360
1577619498,452,345,350,390,492,425,385,354
1577619500,438,344,355,397,484,415,386,368
1577619502,437,357,350,384,481,422,399,368
1577619504,452,346,362,385,480,422,384,361
1577619506,454,350,358,385,486,408,400,350
1577619509,437,345,355,393,481,425,376,343
1577619511,453,344,351,398,481,424,397,367
1577619513,435,346,361,392,496,408,389,349
1577619515,438,358,365,386,494,412,378,345
1577619517,445,350,357,399,484,425,400,357
1577619520,439,361,346,386,494,428,398,366
1577619522,453,344,355,384,494,416,401,365
1577619524,437,360,355,387,494,417,393,352
1577619526,437,360,362,398,484,415,384,362
1577619528,438,345,349,392,489,425,394,352
1577619531,435,360,361,390,486,432,393,367
1577619533,449,357,362,392,482,425,382,366
1577619535,433,344,345,398,492,411,388,362
1577619537,451,357,356,390,486,428,387,351
1577619539,451,344,362,387,486,430,396,369
