NODE,TIMESTAMP,VALUE,SLEEP_TIME_MOISTURE,MOISTURE_NSAMPLE,MOISTURE_NSAMPLE_TIME
3767310,1536969021,584.0300,1000000,200,100000
3767310,1536969081,547.7500,1000000,200,100000
3767310,1536969141,581.5050,1000000,200,100000
3767310,1536969201,558.2900,1000000,200,100000
3767310,1536969261,560.9300,1000000,200,100000
3767310,1536969321,566.6350,1000000,200,100000
3767310,1536969381,568.7850,1000000,200,100000
3767310,1536969441,570.5000,1000000,200,100000
3767310,1536969501,571.4500,1000000,200,100000
3767310,1536969561,572.4650,1000000,200,100000
3767310,1536969621,573.2750,1000000,200,100000
3767310,1536969681,572.8800,1000000,200,100000
3767310,1536969741,572.0200,1000000,200,100000
3767310,1536969801,571.8050,1000000,200,100000
3767310,1536969861,571.5200,1000000,200,100000
3767310,1536969921,571.5650,1000000,200,100000
3767310,1536969981,571.0950,1000000,200,100000
3767310,1536970041,571.3850,1000000,200,100000
3767310,1536970101,570.5800,1000000,200,100000
3767310,1536970161,569.9100,1000000,200,100000
3767310,1536970221,569.8500,1000000,200,100000
3767310,1536970281,570.9450,1000000,200,100000
3767310,1536970341,570.8650,1000000,200,100000
3767310,1536970401,570.1200,1000000,200,100000
3767310,1536970461,570.2150,1000000,200,100000
3767310,1536970521,570.1450,1000000,200,100000
3767310,1536970581,570.3600,1000000,200,100000
3767310,1536970641,570.5650,1000000,200,100000
3767310,1536970701,533.2750,1000000,200,100000
3767310,1536970761,529.6950,1000000,200,100000
3767310,1536970821,568.7800,1000000,200,100000
3767310,1536970881,568.9050,1000000,200,100000
3767310,1536970941,526.1150,1000000,200,100000
3767310,1536971001,567.6650,1000000,200,100000
3767310,1536971061,568.2450,1000000,200,100000
3767310,1536971121,569.8900,1000000,200,100000
3767310,1536971181,568.4600,1000000,200,100000
3767310,1536971241,568.4450,1000000,200,100000
3767310,1536971301,567.5500,1000000,200,100000
3767310,1536971361,566.8350,1000000,200,100000
3767310,1536971421,566.5600,1000000,200,100000
3767310,1536971481,565.7550,1000000,200,100000
3767310,1536971541,525.1550,1000000,200,100000
3767310,1536971601,566.6550,1000000,200,100000
3767310,1536971661,579.6150,1000000,200,100000
3767310,1536971721,601.7350,1000000,200,100000
3767310,1536971781,609.5000,1000000,200,100000
3767310,1536971841,603.3200,1000000,200,100000
3767310,1536971901,606.4250,1000000,200,100000
3767310,1536971961,609.2800,1000000,200,100000
3767310,1536972021,655.2350,1000000,200,100000
3767310,1536972081,592.2050,1000000,200,100000
3767310,1536972141,590.1250,1000000,200,100000
3767310,1536972201,585.5800,1000000,200,100000
3767310,1536972261,586.6100,1000000,200,100000
3767310,1536972321,585.5250,1000000,200,100000
3767310,1536972381,583.5000,1000000,200,100000
3767310,1536972441,584.8100,1000000,200,100000
3767310,1536972501,581.7550,1000000,200,100000
3767310,1536972561,581.6050,1000000,200,100000
3767310,1536972622,581.2850,2000000,200,100000
3767310,1536972682,579.3800,2000000,200,100000
3767310,1536972742,544.8800,2000000,200,100000
3767310,1536972802,579.5600,2000000,200,100000
3767310,1536972862,545.2150,2000000,200,100000
3767310,1536972922,579.5750,2000000,200,100000
3767310,1536972982,580.1050,2000000,200,100000
3767310,1536973042,581.1950,2000000,200,100000
3767310,1536973102,582.5050,2000000,200,100000
3767310,1536973162,582.8000,2000000,200,100000
3767310,1536973222,583.5750,2000000,200,100000
3767310,1536973282,583.6450,2000000,200,100000
3767310,1536973342,582.7650,2000000,200,100000
3767310,1536973402,579.1300,2000000,200,100000
3767310,1536973462,577.7350,2000000,200,100000
3767310,1536973522,575.6050,2000000,200,100000
3767310,1536973582,577.5500,2000000,200,100000
3767310,1536973642,577.2650,2000000,200,100000
3767310,1536973702,577.6150,2000000,200,100000
3767310,1536973762,578.2400,2000000,200,100000
3767310,1536973822,578.6900,2000000,200,100000
3767310,1536973882,544.1250,2000000,200,100000
