TIMESTAMP,VALUE
1540031520,1024.0000
1540031580,516.0000
1540031640,505.0000
1540031700,514.0000
1540031760,520.0000
1540031820,524.0000
1540031880,528.0000
1540031940,525.0000
1540032000,533.0000
1540032060,534.0000
1540032120,535.0000
1540032180,540.0000
1540032240,542.0000
1540032300,543.0000
1540032360,547.0000
1540032420,548.0000
1540032480,542.0000
1540032540,544.0000
1540032600,547.0000
1540032660,548.0000
1540032720,548.0000
1540032780,529.0000
1540032840,547.0000
1540032900,553.0000
1540032960,555.0000
1540033020,556.0000
1540033080,558.0000
1540033140,562.0000
1540033200,566.0000
1540033260,559.0000
1540033320,560.0000
1540033380,559.0000
1540033440,556.0000
1540033500,557.0000
1540033560,557.0000
1540033620,560.0000
1540033680,558.0000
1540033740,559.0000
1540033800,556.0000
1540033860,561.0000
1540033920,560.0000
1540033980,567.0000
1540034040,566.0000
1540034100,554.0000
1540034160,553.0000
1540034220,555.0000
1540034280,548.0000
1540034340,552.0000
1540034400,555.0000
1540034460,557.0000
1540034520,556.0000
1540034580,558.0000
1540034640,579.0000
1540034700,637.0000
1540034760,531.0000
1540034820,553.0000
1540034880,554.0000
1540034940,612.0000
1540035000,630.0000
1540035060,606.0000
1540035120,609.0000
1540035180,609.0000
1540035240,610.0000
1540035300,615.0000
1540035360,618.0000
1540035420,616.0000
1540035480,615.0000
1540035540,617.0000
1540035600,620.0000
1540035660,622.0000
1540035720,633.0000
1540035780,621.0000
1540035840,626.0000
1540035900,601.0000
1540035960,604.0000
1540036020,627.0000
1540036080,617.0000
1540036140,614.0000
1540036200,639.0000
1540036260,610.0000
1540036320,609.0000
1540036380,612.0000
1540036440,607.0000
1540036500,615.0000
1540036560,620.0000
1540036620,624.0000
1540036680,588.0000
1540036740,613.0000
1540036800,555.0000
1540036860,559.0000
1540036920,561.0000
1540036980,555.0000
1540037040,558.0000
1540037100,557.0000
1540037160,552.0000
1540037220,554.0000
1540037280,550.0000
1540037340,553.0000
1540037400,550.0000
1540037460,544.0000
1540037520,544.0000
1540037580,544.0000
1540037640,542.0000
1540037700,541.0000
1540037760,548.0000
1540037820,544.0000
1540037880,555.0000
1540037940,556.0000
1540038000,548.0000
1540038060,548.0000
1540038120,547.0000
1540038180,547.0000
1540038240,547.0000
1540038300,548.0000
1540038360,549.0000
1540038420,543.0000
1540038480,546.0000
1540038540,523.0000
1540038600,525.0000
1540038660,542.0000
1540038720,549.0000
1540038780,552.0000
1540038840,559.0000
1540038900,550.0000
1540038960,550.0000
1540039020,552.0000
1540039080,550.0000
1540039140,553.0000
1540039200,559.0000
1540039260,552.0000
1540039320,552.0000
1540039380,553.0000
1540039440,554.0000
1540039500,561.0000
1540039560,553.0000
1540039620,554.0000
1540039680,554.0000
1540039740,554.0000
1540039800,553.0000
1540039860,554.0000
1540039920,555.0000
1540039980,556.0000
1540040040,556.0000
1540040100,555.0000
1540040160,554.0000
1540040220,555.0000
1540040280,554.0000
1540040340,555.0000
1540040400,556.0000
1540040460,554.0000
1540040520,533.0000
1540040580,554.0000
1540040640,554.0000
1540040700,557.0000
1540040760,558.0000
1540040820,547.0000
1540040880,547.0000
1540040940,547.0000
1540041000,547.0000
1540041060,547.0000
1540041120,546.0000
1540041180,546.0000
1540041240,542.0000
1540041300,547.0000
1540041360,546.0000
1540041420,545.0000
1540041480,546.0000
1540041540,545.0000
1540041600,542.0000
1540041660,542.0000
1540041720,547.0000
1540041780,543.0000
1540041840,542.0000
1540041900,546.0000
1540041960,543.0000
1540042020,542.0000
1540042080,543.0000
1540042140,544.0000
1540042200,547.0000
1540042260,546.0000
1540042320,547.0000
1540042380,526.0000
1540042440,525.0000
1540042500,546.0000
1540042560,546.0000
1540042620,546.0000
1540042680,547.0000
1540042740,546.0000
1540042800,546.0000
1540042860,547.0000
1540042920,546.0000
1540042980,547.0000
1540043040,548.0000
1540043100,547.0000
1540043160,547.0000
1540043220,547.0000
1540043280,548.0000
1540043340,547.0000
1540043400,546.0000
1540043460,547.0000
1540043520,548.0000
1540043580,547.0000
1540043640,548.0000
1540043700,548.0000
1540043760,548.0000
1540043820,548.0000
1540043880,547.0000
1540043940,548.0000
1540044000,547.0000
1540044060,547.0000
1540044120,559.0000
1540044180,560.0000
1540044240,561.0000
1540044300,562.0000
1540044360,543.0000
1540044420,567.0000
1540044480,569.0000
1540044540,571.0000
1540044600,576.0000
1540044660,581.0000
1540044720,584.0000
1540044780,584.0000
1540044840,582.0000
1540044900,584.0000
1540044960,583.0000
